schedule_date,season,week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,latitude,longitude
11/26/2020,2020,12,False,Detroit Lions,25,41,Houston Texans,HOU,-3,51,ford field,False,72,0,,indoor,42.340115,-83.046341
11/29/2020,2020,12,False,Atlanta Falcons,43,6,Las Vegas Raiders,LVR,-3,53.5,mercedes-benz stadium,False,72,0,,indoor,33.755489,-84.401993
11/29/2020,2020,12,False,Green Bay Packers,41,25,Chicago Bears,GB,-9.5,44,lambeau field,False,,,,,44.501389,-88.062222
11/29/2020,2020,12,False,Indianapolis Colts,26,45,Tennessee Titans,IND,-3,51.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
11/29/2020,2020,12,False,Los Angeles Rams,20,23,San Francisco 49ers,LAR,-6.5,44.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
11/29/2020,2020,12,False,Los Angeles Rams,20,23,San Francisco 49ers,LAR,-6.5,44.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
11/29/2020,2020,12,False,Minnesota Vikings,28,27,Carolina Panthers,MIN,-3,50,u.s. bank stadium,False,72,0,,indoor,44.973686,-93.257839
11/29/2020,2020,12,False,New England Patriots,20,17,Arizona Cardinals,ARI,-2,49,gillette stadium,False,,,,,42.090944,-71.264344
11/29/2020,2020,12,False,New York Jets,3,20,Miami Dolphins,MIA,-7,44.5,metlife stadium,False,,,,,40.813778,-74.07431
11/29/2020,2020,12,False,New York Jets,3,20,Miami Dolphins,MIA,-7,44.5,metlife stadium,False,,,,,40.813778,-74.07431
11/29/2020,2020,12,False,Tampa Bay Buccaneers,24,27,Kansas City Chiefs,KC,-3.5,56,raymond james stadium,False,,,,,27.975958,-82.503693
11/30/2020,2020,12,False,Philadelphia Eagles,17,23,Seattle Seahawks,SEA,-6.5,49,lincoln financial field,False,,,,,39.900833,-75.1675
12/6/2020,2020,13,False,Atlanta Falcons,16,21,New Orleans Saints,NO,-2.5,46,mercedes-benz stadium,False,72,0,,indoor,33.755489,-84.401993
12/6/2020,2020,13,False,Chicago Bears,30,34,Detroit Lions,CHI,-3,44,soldier field,False,,,,,41.862366,-87.617256
12/6/2020,2020,13,False,Green Bay Packers,30,16,Philadelphia Eagles,GB,-8.5,49.5,lambeau field,False,,,,,44.501389,-88.062222
12/6/2020,2020,13,False,Houston Texans,20,26,Indianapolis Colts,IND,-3.5,50,nrg stadium,False,72,0,,indoor,29.6847,-95.4107
12/6/2020,2020,13,False,Los Angeles Chargers,0,45,New England Patriots,LAC,-2,47,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/6/2020,2020,13,False,Los Angeles Chargers,0,45,New England Patriots,LAC,-2,47,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/6/2020,2020,13,False,Miami Dolphins,19,7,Cincinnati Bengals,MIA,-10,43,hard rock stadium,False,,,,,25.95796,-80.239311
12/6/2020,2020,13,False,Minnesota Vikings,27,24,Jacksonville Jaguars,MIN,-10,51.5,u.s. bank stadium,False,72,0,,indoor,44.973686,-93.257839
12/6/2020,2020,13,False,New York Jets,28,31,Las Vegas Raiders,LVR,-7.5,48.5,metlife stadium,False,,,,,40.813778,-74.07431
12/6/2020,2020,13,False,New York Jets,28,31,Las Vegas Raiders,LVR,-7.5,48.5,metlife stadium,False,,,,,40.813778,-74.07431
12/6/2020,2020,13,False,Tennessee Titans,35,41,Cleveland Browns,TEN,-3.5,53.5,nissan stadium,False,,,,,36.1665,-86.7713
12/7/2020,2020,13,False,San Francisco 49ers,24,34,Buffalo Bills,SF,-1.5,48,state farm stadium,True,72,0,,indoor,33.527283,-112.263275
12/8/2020,2020,13,False,Baltimore Ravens,34,17,Dallas Cowboys,BAL,-8.5,45.5,m&t bank stadium,False,,,,,39.2779,-76.6227
12/10/2020,2020,14,False,Los Angeles Rams,24,3,New England Patriots,LAR,-5,43.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/10/2020,2020,14,False,Los Angeles Rams,24,3,New England Patriots,LAR,-5,43.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/13/2020,2020,14,False,Carolina Panthers,27,32,Denver Broncos,CAR,-4,45.5,bank of america stadium,False,,,,,35.225845,-80.853607
12/13/2020,2020,14,False,Chicago Bears,36,7,Houston Texans,HOU,-1,46.5,soldier field,False,,,,,41.862366,-87.617256
12/13/2020,2020,14,False,Detroit Lions,24,31,Green Bay Packers,GB,-9,55.5,ford field,False,72,0,,indoor,42.340115,-83.046341
12/13/2020,2020,14,False,Las Vegas Raiders,27,44,Indianapolis Colts,IND,-2.5,52,allegiant stadium,False,72,0,,indoor,36.090794,-115.183952
12/13/2020,2020,14,False,Los Angeles Chargers,20,17,Atlanta Falcons,LAC,-1,49,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/13/2020,2020,14,False,Los Angeles Chargers,20,17,Atlanta Falcons,LAC,-1,49,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/13/2020,2020,14,False,Miami Dolphins,27,33,Kansas City Chiefs,KC,-7,51.5,hard rock stadium,False,,,,,25.95796,-80.239311
12/13/2020,2020,14,False,New York Giants,7,26,Arizona Cardinals,ARI,-3,47.5,metlife stadium,False,,,,,40.813778,-74.07431
12/13/2020,2020,14,False,New York Giants,7,26,Arizona Cardinals,ARI,-3,47.5,metlife stadium,False,,,,,40.813778,-74.07431
12/13/2020,2020,14,False,Philadelphia Eagles,24,21,New Orleans Saints,NO,-7.5,42.5,lincoln financial field,False,,,,,39.900833,-75.1675
12/13/2020,2020,14,False,San Francisco 49ers,15,23,Washington Football Team,SF,-3,43.5,levi's stadium,False,,,,,37.403,-121.97
12/13/2020,2020,14,False,Tampa Bay Buccaneers,26,14,Minnesota Vikings,TB,-7,52.5,raymond james stadium,False,,,,,27.975958,-82.503693
12/17/2020,2020,15,False,Las Vegas Raiders,27,30,Los Angeles Chargers,LVR,-3.5,52.5,allegiant stadium,False,72,0,,indoor,36.090794,-115.183952
12/19/2020,2020,15,False,Green Bay Packers,24,16,Carolina Panthers,GB,-9,53,lambeau field,False,,,,,44.501389,-88.062222
12/20/2020,2020,15,False,Atlanta Falcons,27,31,Tampa Bay Buccaneers,TB,-6,49.5,mercedes-benz stadium,False,72,0,,indoor,33.755489,-84.401993
12/20/2020,2020,15,False,Baltimore Ravens,40,14,Jacksonville Jaguars,BAL,-12.5,49,m&t bank stadium,False,,,,,39.2779,-76.6227
12/20/2020,2020,15,False,Dallas Cowboys,41,33,San Francisco 49ers,SF,-4,45.5,at&t stadium,False,72,0,,indoor,32.747841,-97.093628
12/20/2020,2020,15,False,Indianapolis Colts,27,20,Houston Texans,IND,-7.5,52.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
12/20/2020,2020,15,False,Los Angeles Rams,20,23,New York Jets,LAR,-17,44.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/20/2020,2020,15,False,Los Angeles Rams,20,23,New York Jets,LAR,-17,44.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/20/2020,2020,15,False,Miami Dolphins,22,12,New England Patriots,NE,-1,40,hard rock stadium,False,,,,,25.95796,-80.239311
12/20/2020,2020,15,False,Minnesota Vikings,27,33,Chicago Bears,MIN,-3,47,u.s. bank stadium,False,72,0,,indoor,44.973686,-93.257839
12/20/2020,2020,15,False,New York Giants,6,20,Cleveland Browns,CLE,-6.5,44.5,metlife stadium,False,,,,,40.813778,-74.07431
12/20/2020,2020,15,False,New York Giants,6,20,Cleveland Browns,CLE,-6.5,44.5,metlife stadium,False,,,,,40.813778,-74.07431
12/20/2020,2020,15,False,Tennessee Titans,46,25,Detroit Lions,TEN,-8.5,54,nissan stadium,False,,,,,36.1665,-86.7713
12/26/2020,2020,16,False,Detroit Lions,7,47,Tampa Bay Buccaneers,TB,-12,55,ford field,False,72,0,,indoor,42.340115,-83.046341
12/26/2020,2020,16,False,Las Vegas Raiders,25,26,Miami Dolphins,MIA,-2.5,50,allegiant stadium,False,72,0,,indoor,36.090794,-115.183952
12/27/2020,2020,16,False,Baltimore Ravens,27,13,New York Giants,BAL,-9.5,43.5,m&t bank stadium,False,,,,,39.2779,-76.6227
12/27/2020,2020,16,False,Dallas Cowboys,37,17,Philadelphia Eagles,PHI,-3,50.5,at&t stadium,False,72,0,,indoor,32.747841,-97.093628
12/27/2020,2020,16,False,Green Bay Packers,40,14,Tennessee Titans,GB,-3,52.5,lambeau field,False,,,,,44.501389,-88.062222
12/27/2020,2020,16,False,Houston Texans,31,37,Cincinnati Bengals,HOU,-7.5,46,nrg stadium,False,72,0,,indoor,29.6847,-95.4107
12/27/2020,2020,16,False,Los Angeles Chargers,19,16,Denver Broncos,LAC,-2,47.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/27/2020,2020,16,False,Los Angeles Chargers,19,16,Denver Broncos,LAC,-2,47.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/27/2020,2020,16,False,New York Jets,23,16,Cleveland Browns,CLE,-6.5,45,metlife stadium,False,,,,,40.813778,-74.07431
12/27/2020,2020,16,False,New York Jets,23,16,Cleveland Browns,CLE,-6.5,45,metlife stadium,False,,,,,40.813778,-74.07431
12/28/2020,2020,16,False,New England Patriots,9,38,Buffalo Bills,BUF,-7,47,gillette stadium,False,,,,,42.090944,-71.264344
1/3/2021,2020,17,False,Carolina Panthers,7,33,New Orleans Saints,NO,-6,46.5,bank of america stadium,False,,,,,35.225845,-80.853607
1/3/2021,2020,17,False,Chicago Bears,16,35,Green Bay Packers,GB,-4.5,48.5,soldier field,False,,,,,41.862366,-87.617256
1/3/2021,2020,17,False,Detroit Lions,35,37,Minnesota Vikings,MIN,-3,53.5,ford field,False,72,0,,indoor,42.340115,-83.046341
1/3/2021,2020,17,False,Houston Texans,38,41,Tennessee Titans,TEN,-7,55.5,nrg stadium,False,72,0,,indoor,29.6847,-95.4107
1/3/2021,2020,17,False,Indianapolis Colts,28,14,Jacksonville Jaguars,IND,-15.5,48,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
1/3/2021,2020,17,False,Los Angeles Rams,18,7,Arizona Cardinals,LAR,-1,42,sofi stadium,False,72,0,,indoor,33.953,-118.339
1/3/2021,2020,17,False,Los Angeles Rams,18,7,Arizona Cardinals,LAR,-1,42,sofi stadium,False,72,0,,indoor,33.953,-118.339
1/3/2021,2020,17,False,New England Patriots,28,14,New York Jets,NE,-3,41,gillette stadium,False,,,,,42.090944,-71.264344
1/3/2021,2020,17,False,New York Giants,23,19,Dallas Cowboys,DAL,-1.5,43.5,metlife stadium,False,,,,,40.813778,-74.07431
1/3/2021,2020,17,False,New York Giants,23,19,Dallas Cowboys,DAL,-1.5,43.5,metlife stadium,False,,,,,40.813778,-74.07431
1/3/2021,2020,17,False,Philadelphia Eagles,14,20,Washington Football Team,WAS,-6.5,43.5,lincoln financial field,False,,,,,39.900833,-75.1675
1/3/2021,2020,17,False,San Francisco 49ers,23,26,Seattle Seahawks,SEA,-7,45,levi's stadium,False,,,,,37.403,-121.97
1/3/2021,2020,17,False,Tampa Bay Buccaneers,44,27,Atlanta Falcons,TB,-7,51,raymond james stadium,False,,,,,27.975958,-82.503693
1/10/2021,2020,Wildcard,True,Tennessee Titans,13,20,Baltimore Ravens,BAL,-3.5,53.5,nissan stadium,False,33,1,63,,36.1665,-86.7713
1/16/2021,2020,Division,True,Green Bay Packers,32,18,Los Angeles Rams,GB,-7,45,lambeau field,False,35,13,69,,44.501389,-88.062222
1/24/2021,2020,Conference,True,Green Bay Packers,26,31,Tampa Bay Buccaneers,GB,-3,53,lambeau field,False,29,10,75,,44.501389,-88.062222
2/7/2021,2020,Superbowl,True,Tampa Bay Buccaneers,31,9,Kansas City Chiefs,KC,-3,54.5,raymond james stadium,False,63,9,78,,27.975958,-82.503693
9/9/2021,2021,1,False,Tampa Bay Buccaneers,31,29,Dallas Cowboys,TB,-7.5,51.5,raymond james stadium,False,,,,,27.975958,-82.503693
9/12/2021,2021,1,False,Atlanta Falcons,6,32,Philadelphia Eagles,ATL,-3.5,48,mercedes-benz stadium,False,72,0,,indoor,33.755489,-84.401993
9/12/2021,2021,1,False,Buffalo Bills,16,23,Pittsburgh Steelers,BUF,-6.5,48.5,highmark stadium,False,,,,,42.773773,-78.78746
9/12/2021,2021,1,False,Carolina Panthers,19,14,New York Jets,CAR,-5,44.5,bank of america stadium,False,,,,,35.225845,-80.853607
9/12/2021,2021,1,False,Detroit Lions,33,41,San Francisco 49ers,SF,-7.5,46,ford field,False,72,0,,indoor,42.340115,-83.046341
9/12/2021,2021,1,False,Houston Texans,37,21,Jacksonville Jaguars,JAX,-3,44.5,nrg stadium,False,72,0,,indoor,29.6847,-95.4107
9/12/2021,2021,1,False,Indianapolis Colts,16,28,Seattle Seahawks,SEA,-2.5,48.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
9/12/2021,2021,1,False,Los Angeles Rams,34,14,Chicago Bears,LAR,-7.5,44.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
9/12/2021,2021,1,False,Los Angeles Rams,34,14,Chicago Bears,LAR,-7.5,44.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
9/12/2021,2021,1,False,New England Patriots,16,17,Miami Dolphins,NE,-2.5,44.5,gillette stadium,False,,,,,42.090944,-71.264344
9/12/2021,2021,1,False,New York Giants,13,27,Denver Broncos,DEN,-2.5,42.5,metlife stadium,False,,,,,40.813778,-74.07431
9/12/2021,2021,1,False,New York Giants,13,27,Denver Broncos,DEN,-2.5,42.5,metlife stadium,False,,,,,40.813778,-74.07431
9/12/2021,2021,1,False,Tennessee Titans,13,38,Arizona Cardinals,TEN,-3,51.5,nissan stadium,False,,,,,36.1665,-86.7713
9/13/2021,2021,1,False,Las Vegas Raiders,33,27,Baltimore Ravens,BAL,-4.5,51,allegiant stadium,False,72,0,,indoor,36.090794,-115.183952
9/19/2021,2021,2,False,Baltimore Ravens,36,35,Kansas City Chiefs,KC,-4,55.5,m&t bank stadium,False,,,,,39.2779,-76.6227
9/19/2021,2021,2,False,Carolina Panthers,26,7,New Orleans Saints,NO,-3.5,44,bank of america stadium,False,,,,,35.225845,-80.853607
9/19/2021,2021,2,False,Chicago Bears,20,17,Cincinnati Bengals,CHI,-3,45,soldier field,False,,,,,41.862366,-87.617256
9/19/2021,2021,2,False,Indianapolis Colts,24,27,Los Angeles Rams,LAR,-4,47.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
9/19/2021,2021,2,False,Los Angeles Chargers,17,20,Dallas Cowboys,LAC,-3,55,sofi stadium,False,72,0,,indoor,33.953,-118.339
9/19/2021,2021,2,False,Los Angeles Chargers,17,20,Dallas Cowboys,LAC,-3,55,sofi stadium,False,72,0,,indoor,33.953,-118.339
9/19/2021,2021,2,False,Miami Dolphins,0,35,Buffalo Bills,BUF,-3,48,hard rock stadium,False,,,,,25.95796,-80.239311
9/19/2021,2021,2,False,New York Jets,6,25,New England Patriots,NE,-5.5,42.5,metlife stadium,False,,,,,40.813778,-74.07431
9/19/2021,2021,2,False,New York Jets,6,25,New England Patriots,NE,-5.5,42.5,metlife stadium,False,,,,,40.813778,-74.07431
9/19/2021,2021,2,False,Philadelphia Eagles,11,17,San Francisco 49ers,SF,-3.5,50,lincoln financial field,False,,,,,39.900833,-75.1675
9/19/2021,2021,2,False,Seattle Seahawks,30,33,Tennessee Titans,SEA,-5.5,54,lumen field,False,,,,,47.5952,-122.3316
9/19/2021,2021,2,False,Tampa Bay Buccaneers,48,25,Atlanta Falcons,TB,-12.5,52,raymond james stadium,False,,,,,27.975958,-82.503693
9/20/2021,2021,2,False,Green Bay Packers,35,17,Detroit Lions,GB,-10.5,48,lambeau field,False,,,,,44.501389,-88.062222
9/23/2021,2021,3,False,Houston Texans,9,24,Carolina Panthers,CAR,-8,43,nrg stadium,False,72,0,,indoor,29.6847,-95.4107
9/26/2021,2021,3,False,Buffalo Bills,43,21,Washington Football Team,BUF,-7,45.5,highmark stadium,False,,,,,42.773773,-78.78746
9/26/2021,2021,3,False,Denver Broncos,26,0,New York Jets,DEN,-10,41.5,empower field at mile high,False,,,,,39.7439,-105.0201
9/26/2021,2021,3,False,Detroit Lions,17,19,Baltimore Ravens,BAL,-7.5,51,ford field,False,72,0,,indoor,42.340115,-83.046341
9/26/2021,2021,3,False,Las Vegas Raiders,31,28,Miami Dolphins,LVR,-3.5,45,allegiant stadium,False,72,0,,indoor,36.090794,-115.183952
9/26/2021,2021,3,False,Los Angeles Rams,34,24,Tampa Bay Buccaneers,TB,-1,55,sofi stadium,False,72,0,,indoor,33.953,-118.339
9/26/2021,2021,3,False,Los Angeles Rams,34,24,Tampa Bay Buccaneers,TB,-1,55,sofi stadium,False,72,0,,indoor,33.953,-118.339
9/26/2021,2021,3,False,Minnesota Vikings,30,17,Seattle Seahawks,SEA,-2,54,u.s. bank stadium,False,72,0,,indoor,44.973686,-93.257839
9/26/2021,2021,3,False,New England Patriots,13,28,New Orleans Saints,NE,-3,43.5,gillette stadium,False,,,,,42.090944,-71.264344
9/26/2021,2021,3,False,New York Giants,14,17,Atlanta Falcons,NYG,-2.5,48,metlife stadium,False,,,,,40.813778,-74.07431
9/26/2021,2021,3,False,New York Giants,14,17,Atlanta Falcons,NYG,-2.5,48,metlife stadium,False,,,,,40.813778,-74.07431
9/26/2021,2021,3,False,San Francisco 49ers,28,30,Green Bay Packers,SF,-3,50.5,levi's stadium,False,,,,,37.403,-121.97
9/26/2021,2021,3,False,Tennessee Titans,25,16,Indianapolis Colts,TEN,-5,47,nissan stadium,False,,,,,36.1665,-86.7713
9/27/2021,2021,3,False,Dallas Cowboys,41,21,Philadelphia Eagles,DAL,-3.5,51.5,at&t stadium,False,72,0,,indoor,32.747841,-97.093628
10/3/2021,2021,4,False,Atlanta Falcons,30,34,Washington Football Team,WAS,-2,47.5,mercedes-benz stadium,False,72,0,,indoor,33.755489,-84.401993
10/3/2021,2021,4,False,Buffalo Bills,40,0,Houston Texans,BUF,-19,47.5,highmark stadium,False,,,,,42.773773,-78.78746
10/3/2021,2021,4,False,Chicago Bears,24,14,Detroit Lions,CHI,-3,41.5,soldier field,False,,,,,41.862366,-87.617256
10/3/2021,2021,4,False,Dallas Cowboys,36,28,Carolina Panthers,DAL,-4.5,51.5,at&t stadium,False,72,0,,indoor,32.747841,-97.093628
10/3/2021,2021,4,False,Denver Broncos,7,23,Baltimore Ravens,DEN,-1,44,empower field at mile high,False,,,,,39.7439,-105.0201
10/3/2021,2021,4,False,Green Bay Packers,27,17,Pittsburgh Steelers,GB,-6,45,lambeau field,False,,,,,44.501389,-88.062222
10/3/2021,2021,4,False,Los Angeles Rams,20,37,Arizona Cardinals,LAR,-4,54,sofi stadium,False,72,0,,indoor,33.953,-118.339
10/3/2021,2021,4,False,Los Angeles Rams,20,37,Arizona Cardinals,LAR,-4,54,sofi stadium,False,72,0,,indoor,33.953,-118.339
10/3/2021,2021,4,False,Miami Dolphins,17,27,Indianapolis Colts,MIA,-2.5,41.5,hard rock stadium,False,,,,,25.95796,-80.239311
10/3/2021,2021,4,False,Minnesota Vikings,7,14,Cleveland Browns,CLE,-1,52,u.s. bank stadium,False,72,0,,indoor,44.973686,-93.257839
10/3/2021,2021,4,False,New England Patriots,17,19,Tampa Bay Buccaneers,TB,-6.5,49,gillette stadium,False,,,,,42.090944,-71.264344
10/3/2021,2021,4,False,New Orleans Saints,21,27,New York Giants,NO,-7,42.5,caesars superdome,False,72,0,,indoor,29.951439,-90.08197
10/3/2021,2021,4,False,New York Jets,27,24,Tennessee Titans,TEN,-6,44.5,metlife stadium,False,,,,,40.813778,-74.07431
10/3/2021,2021,4,False,New York Jets,27,24,Tennessee Titans,TEN,-6,44.5,metlife stadium,False,,,,,40.813778,-74.07431
10/3/2021,2021,4,False,Philadelphia Eagles,30,42,Kansas City Chiefs,KC,-7,54,lincoln financial field,False,,,,,39.900833,-75.1675
10/3/2021,2021,4,False,San Francisco 49ers,21,28,Seattle Seahawks,SF,-2.5,52,levi's stadium,False,,,,,37.403,-121.97
10/4/2021,2021,4,False,Los Angeles Chargers,28,14,Las Vegas Raiders,LAC,-3,51.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
10/4/2021,2021,4,False,Los Angeles Chargers,28,14,Las Vegas Raiders,LAC,-3,51.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
10/7/2021,2021,5,False,Seattle Seahawks,17,26,Los Angeles Rams,LAR,-2.5,53.5,lumen field,False,,,,,47.5952,-122.3316
10/10/2021,2021,5,False,Arizona Cardinals,17,10,San Francisco 49ers,ARI,-6,48.5,state farm stadium,False,72,0,,indoor,33.527283,-112.263275
10/10/2021,2021,5,False,Carolina Panthers,18,21,Philadelphia Eagles,CAR,-2.5,46,bank of america stadium,False,,,,,35.225845,-80.853607
10/10/2021,2021,5,False,Dallas Cowboys,44,20,New York Giants,DAL,-7,52.5,at&t stadium,False,72,0,,indoor,32.747841,-97.093628
10/10/2021,2021,5,False,Houston Texans,22,25,New England Patriots,NE,-8,39,nrg stadium,False,72,0,,indoor,29.6847,-95.4107
10/10/2021,2021,5,False,Las Vegas Raiders,9,20,Chicago Bears,LVR,-5.5,46,allegiant stadium,False,72,0,,indoor,36.090794,-115.183952
10/10/2021,2021,5,False,Los Angeles Chargers,47,42,Cleveland Browns,LAC,-2.5,47,sofi stadium,False,72,0,,indoor,33.953,-118.339
10/10/2021,2021,5,False,Los Angeles Chargers,47,42,Cleveland Browns,LAC,-2.5,47,sofi stadium,False,72,0,,indoor,33.953,-118.339
10/10/2021,2021,5,False,Minnesota Vikings,19,17,Detroit Lions,MIN,-10,49.5,u.s. bank stadium,False,72,0,,indoor,44.973686,-93.257839
10/10/2021,2021,5,False,Tampa Bay Buccaneers,45,17,Miami Dolphins,TB,-11,48,raymond james stadium,False,,,,,27.975958,-82.503693
10/11/2021,2021,5,False,Baltimore Ravens,31,25,Indianapolis Colts,BAL,-7.5,46.5,m&t bank stadium,False,,,,,39.2779,-76.6227
10/14/2021,2021,6,False,Philadelphia Eagles,22,28,Tampa Bay Buccaneers,TB,-7,53,lincoln financial field,False,,,,,39.900833,-75.1675
10/17/2021,2021,6,False,Baltimore Ravens,34,6,Los Angeles Chargers,BAL,-3,51,m&t bank stadium,False,,,,,39.2779,-76.6227
10/17/2021,2021,6,False,Carolina Panthers,28,34,Minnesota Vikings,MIN,-2.5,45.5,bank of america stadium,False,,,,,35.225845,-80.853607
10/17/2021,2021,6,False,Chicago Bears,14,24,Green Bay Packers,GB,-5.5,44,soldier field,False,,,,,41.862366,-87.617256
10/17/2021,2021,6,False,Denver Broncos,24,34,Las Vegas Raiders,DEN,-5,45,empower field at mile high,False,,,,,39.7439,-105.0201
10/17/2021,2021,6,False,Detroit Lions,11,34,Cincinnati Bengals,CIN,-3.5,46.5,ford field,False,72,0,,indoor,42.340115,-83.046341
10/17/2021,2021,6,False,Indianapolis Colts,31,3,Houston Texans,IND,-11.5,45,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
10/17/2021,2021,6,False,New England Patriots,29,35,Dallas Cowboys,DAL,-3.5,50.5,gillette stadium,False,,,,,42.090944,-71.264344
10/17/2021,2021,6,False,New York Giants,11,38,Los Angeles Rams,LAR,-7.5,49,metlife stadium,False,,,,,40.813778,-74.07431
10/17/2021,2021,6,False,New York Giants,11,38,Los Angeles Rams,LAR,-7.5,49,metlife stadium,False,,,,,40.813778,-74.07431
10/18/2021,2021,6,False,Tennessee Titans,34,31,Buffalo Bills,BUF,-6,53.5,nissan stadium,False,,,,,36.1665,-86.7713
10/24/2021,2021,7,False,Arizona Cardinals,31,5,Houston Texans,ARI,-20,47.5,state farm stadium,False,72,0,,indoor,33.527283,-112.263275
10/24/2021,2021,7,False,Baltimore Ravens,17,41,Cincinnati Bengals,BAL,-6.5,46,m&t bank stadium,False,,,,,39.2779,-76.6227
10/24/2021,2021,7,False,Green Bay Packers,24,10,Washington Football Team,GB,-8.5,48,lambeau field,False,,,,,44.501389,-88.062222
10/24/2021,2021,7,False,Las Vegas Raiders,33,22,Philadelphia Eagles,LVR,-1,48,allegiant stadium,False,72,0,,indoor,36.090794,-115.183952
10/24/2021,2021,7,False,Los Angeles Rams,28,19,Detroit Lions,LAR,-16,51,sofi stadium,False,72,0,,indoor,33.953,-118.339
10/24/2021,2021,7,False,Los Angeles Rams,28,19,Detroit Lions,LAR,-16,51,sofi stadium,False,72,0,,indoor,33.953,-118.339
10/24/2021,2021,7,False,Miami Dolphins,28,30,Atlanta Falcons,ATL,-1.5,47.5,hard rock stadium,False,,,,,25.95796,-80.239311
10/24/2021,2021,7,False,New England Patriots,54,13,New York Jets,NE,-7,42.5,gillette stadium,False,,,,,42.090944,-71.264344
10/24/2021,2021,7,False,New York Giants,25,3,Carolina Panthers,CAR,-3,43,metlife stadium,False,,,,,40.813778,-74.07431
10/24/2021,2021,7,False,New York Giants,25,3,Carolina Panthers,CAR,-3,43,metlife stadium,False,,,,,40.813778,-74.07431
10/24/2021,2021,7,False,San Francisco 49ers,18,30,Indianapolis Colts,SF,-3.5,41.5,levi's stadium,False,,,,,37.403,-121.97
10/24/2021,2021,7,False,Tampa Bay Buccaneers,38,3,Chicago Bears,TB,-12,47,raymond james stadium,False,,,,,27.975958,-82.503693
10/24/2021,2021,7,False,Tennessee Titans,27,3,Kansas City Chiefs,KC,-4,58.5,nissan stadium,False,,,,,36.1665,-86.7713
10/25/2021,2021,7,False,Seattle Seahawks,10,13,New Orleans Saints,NO,-6,42,lumen field,False,,,,,47.5952,-122.3316
10/28/2021,2021,8,False,Arizona Cardinals,21,24,Green Bay Packers,ARI,-6.5,51,state farm stadium,False,72,0,,indoor,33.527283,-112.263275
10/31/2021,2021,8,False,Atlanta Falcons,13,19,Carolina Panthers,ATL,-2.5,47,mercedes-benz stadium,False,72,0,,indoor,33.755489,-84.401993
10/31/2021,2021,8,False,Buffalo Bills,26,11,Miami Dolphins,BUF,-15,48.5,highmark stadium,False,,,,,42.773773,-78.78746
10/31/2021,2021,8,False,Chicago Bears,22,33,San Francisco 49ers,SF,-4.5,40,soldier field,False,,,,,41.862366,-87.617256
10/31/2021,2021,8,False,Denver Broncos,17,10,Washington Football Team,DEN,-4,45,empower field at mile high,False,,,,,39.7439,-105.0201
10/31/2021,2021,8,False,Detroit Lions,6,44,Philadelphia Eagles,PHI,-3,48,ford field,False,72,0,,indoor,42.340115,-83.046341
10/31/2021,2021,8,False,Houston Texans,22,38,Los Angeles Rams,LAR,-16.5,47,nrg stadium,False,72,0,,indoor,29.6847,-95.4107
10/31/2021,2021,8,False,Indianapolis Colts,31,34,Tennessee Titans,IND,-3,51,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
10/31/2021,2021,8,False,Los Angeles Chargers,24,27,New England Patriots,LAC,-3.5,50.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
10/31/2021,2021,8,False,Los Angeles Chargers,24,27,New England Patriots,LAC,-3.5,50.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
10/31/2021,2021,8,False,Minnesota Vikings,16,20,Dallas Cowboys,MIN,-4,49,u.s. bank stadium,False,72,0,,indoor,44.973686,-93.257839
10/31/2021,2021,8,False,New Orleans Saints,36,27,Tampa Bay Buccaneers,TB,-4,48,caesars superdome,False,72,0,,indoor,29.951439,-90.08197
10/31/2021,2021,8,False,New York Jets,34,31,Cincinnati Bengals,CIN,-11.5,43,metlife stadium,False,,,,,40.813778,-74.07431
10/31/2021,2021,8,False,New York Jets,34,31,Cincinnati Bengals,CIN,-11.5,43,metlife stadium,False,,,,,40.813778,-74.07431
